report_school_year,aggregation_index,aggregation_type,aggregation_code,aggregation_name,lea_beds,lea_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,boces_code,boces_name,membership_code,membership_key,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,non_diploma_credential_cnt,non_diploma_credential_pct,still_enr_cnt,still_enr_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
2021-22,3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,713,554,78%,30,4%,392,55%,132,19%,18,3%,31,4%,8,1%,102,14%
2021-22,3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,347,258,74%,15,4%,188,54%,55,16%,13,4%,22,6%,5,1%,49,14%
2021-22,3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,366,296,81%,15,4%,204,56%,77,21%,5,1%,9,2%,3,1%,53,14%
2021-22,3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,605,501,83%,6,1%,364,60%,131,22%,0,0%,15,2%,8,1%,81,13%
2021-22,3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,108,53,49%,24,22%,28,26%,1,1%,18,17%,16,15%,0,0%,21,19%
2021-22,3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,4,American Indian or Alaska Native,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,58,49,84%,0,0%,20,34%,29,50%,2,3%,1,2%,0,0%,6,10%
2021-22,3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,376,284,76%,19,5%,231,61%,34,9%,9,2%,22,6%,6,2%,55,15%
2021-22,3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,108,78,72%,5,5%,55,51%,18,17%,3,3%,4,4%,1,1%,22,20%
2021-22,3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,151,126,83%,6,4%,72,48%,48,32%,4,3%,4,3%,0,0%,17,11%
